0,0,0,0,0,1,28,90,170,243,292,309,291,243,172,99,38,6,0,0,0,0,0,0
0,0,0,0,0,1,21,64,117,158,181,185,175,149,113,72,31,5,0,0,0,0,0,0
0,0,0,0,0,2,40,100,167,216,248,253,237,203,149,92,40,13,0,0,0,0,0,0
0,0,0,0,0,3,41,108,187,252,289,297,270,226,167,99,42,14,0,0,0,0,0,0
0,0,0,0,0,3,43,110,185,248,288,296,279,235,171,104,44,13,0,0,0,0,0,0
0,0,0,0,0,3,49,128,215,288,332,346,331,282,206,122,50,15,0,0,0,0,0,0
0,0,0,0,0,4,48,122,201,260,299,308,287,241,181,111,47,14,0,0,0,0,0,0
0,0,0,0,0,6,56,137,230,312,367,387,369,316,235,141,58,16,0,0,0,0,0,0
0,0,0,0,0,6,59,145,242,326,379,396,376,321,239,143,60,17,0,0,0,0,0,0
0,0,0,0,2,25,108,213,311,383,421,420,383,314,219,116,38,9,0,0,0,0,0,0
0,0,0,0,3,26,111,216,289,274,358,421,388,319,224,120,40,9,0,0,0,0,0,0
0,0,0,0,0,9,63,150,245,320,364,369,336,270,191,116,52,16,0,0,0,0,0,0
0,0,0,0,0,7,50,110,173,229,271,291,286,256,202,129,59,18,0,0,0,0,0,0
0,0,0,0,0,10,70,162,258,335,383,394,368,312,232,143,64,19,0,0,0,0,0,0
0,0,0,0,0,12,73,167,266,347,396,403,376,318,237,148,67,19,0,0,0,0,0,0
0,0,0,0,0,13,70,150,232,292,317,310,278,232,173,108,51,17,0,0,0,0,0,0
0,0,0,0,0,9,54,114,169,214,251,271,264,218,163,109,55,18,0,0,0,0,0,0
0,0,0,0,0,7,48,91,145,205,245,263,259,231,179,115,57,19,0,0,0,0,0,0
0,0,0,0,0,14,76,158,231,280,310,319,310,280,221,141,70,22,0,0,0,0,0,0
0,0,0,0,1,22,64,129,199,264,301,327,342,306,232,148,71,14,1,0,0,0,0,0
0,0,0,0,23,64,118,178,217,232,234,224,193,161,116,60,12,0,0,0,0,0,0,0
0,0,0,1,22,64,124,182,226,252,257,241,208,169,122,67,15,1,0,0,0,0,0,0
0,0,0,0,27,80,154,227,274,304,306,288,261,208,139,69,14,1,0,0,0,0,0,0
0,0,0,0,25,75,144,207,252,269,268,252,219,175,113,58,14,1,0,0,0,0,0,0
0,0,0,1,31,93,185,279,349,386,396,377,326,249,164,86,21,1,0,0,0,0,0,0
0,0,0,0,0,30,88,165,242,300,328,325,296,248,186,125,69,16,1,0,0,0,0,0
0,0,0,0,1,34,103,194,270,312,321,308,290,282,228,151,80,20,1,0,0,0,0,0
0,0,0,0,1,35,99,180,259,310,315,284,271,247,198,139,78,19,1,0,0,0,0,0
0,0,0,0,1,33,101,195,278,333,364,361,340,299,237,162,86,22,2,0,0,0,0,0
0,0,0,0,1,33,91,165,238,299,339,342,328,300,245,169,87,21,2,0,0,0,0,0
0,0,0,0,2,43,123,230,332,407,449,458,440,388,306,206,105,26,2,0,0,0,0,0
0,0,0,0,3,46,130,239,343,420,464,475,451,394,309,206,105,26,2,0,0,0,0,0
0,0,0,0,3,45,118,211,298,360,391,393,367,311,235,153,76,17,1,0,0,0,0,0
0,0,0,0,4,44,113,207,305,376,411,414,382,321,249,173,95,24,2,0,0,0,0,0
0,0,0,0,4,50,130,233,330,393,430,441,409,334,251,164,86,22,2,0,0,0,0,0
0,0,0,0,4,46,117,208,297,351,378,383,364,324,261,179,95,26,2,0,0,0,0,0
0,0,0,0,5,53,137,244,346,425,469,477,449,391,308,208,108,28,2,0,0,0,0,0
0,0,0,0,5,54,137,240,334,412,457,465,437,373,284,188,97,25,2,0,0,0,0,0
0,0,0,0,5,45,102,166,228,274,294,284,256,225,180,114,61,18,2,0,0,0,0,0
0,0,0,0,5,43,104,178,228,268,288,279,277,261,233,178,103,33,5,0,0,0,0,0
0,0,0,0,8,64,155,266,365,428,454,460,444,399,323,226,124,38,5,0,0,0,0,0
0,0,0,0,8,60,140,233,316,384,421,432,416,374,303,213,119,37,5,0,0,0,0,0
0,0,0,0,9,64,152,256,354,427,462,465,436,379,306,217,120,36,4,0,0,0,0,0
0,0,0,0,11,70,162,270,364,429,459,457,426,374,301,209,114,36,5,0,0,0,0,0
0,0,0,0,7,49,112,188,256,306,329,334,321,291,235,165,99,34,5,0,0,0,0,0
0,0,0,0,9,65,150,244,336,405,445,458,442,398,324,227,126,41,6,0,0,0,0,0
0,0,0,0,13,72,162,268,363,428,458,453,418,361,286,198,110,35,5,0,0,0,0,0
0,0,0,0,10,60,130,213,299,362,404,417,405,367,305,218,122,40,6,0,0,0,0,0
0,0,0,0,14,73,157,250,333,378,395,388,358,320,270,194,114,40,6,0,0,0,0,0
0,0,0,0,12,63,127,188,237,263,251,242,237,226,189,141,85,29,5,0,0,0,0,0
0,0,0,0,17,83,182,291,378,437,479,487,464,412,332,236,136,48,9,0,0,0,0,0
0,0,0,0,15,67,129,190,246,291,306,290,256,217,191,152,95,37,8,0,0,0,0,0
0,0,0,0,13,61,124,191,250,295,317,315,293,258,215,162,98,36,7,0,0,0,0,0
0,0,0,0,12,58,114,182,241,270,273,306,309,260,216,171,105,40,8,0,0,0,0,0
0,0,0,0,13,60,117,175,227,270,301,313,302,269,218,158,97,37,7,0,0,0,0,0
0,0,0,0,15,71,144,223,292,343,374,367,329,279,219,155,93,33,6,0,0,0,0,0
0,0,0,0,17,76,162,266,366,437,468,470,447,390,308,207,114,40,7,0,0,0,0,0
0,0,0,0,15,65,131,211,287,344,383,388,361,291,213,141,83,35,8,0,0,0,0,0
0,0,0,1,20,84,175,273,360,419,453,456,428,381,315,230,138,54,11,0,0,0,0,0
0,0,0,0,17,71,140,216,288,340,373,381,376,343,276,195,114,44,9,0,0,0,0,0
0,0,0,1,18,74,148,224,279,321,348,343,317,282,226,160,105,46,10,0,0,0,0,0
0,0,0,1,23,85,160,241,300,313,350,350,325,282,237,191,125,50,10,0,0,0,0,0
0,0,0,1,26,99,195,297,387,446,477,484,461,412,338,243,146,58,12,0,0,0,0,0
0,0,0,1,24,91,178,279,372,434,466,466,426,367,298,215,130,51,10,0,0,0,0,0
0,0,0,1,21,73,126,197,257,299,355,399,407,361,293,220,137,56,12,0,0,0,0,0
0,0,0,0,19,69,116,196,271,308,358,380,314,256,225,170,111,49,11,0,0,0,0,0
0,0,0,1,16,62,111,156,199,237,266,268,251,223,168,128,92,39,9,0,0,0,0,0
0,0,0,1,25,88,162,240,312,365,400,405,395,354,296,221,139,60,14,0,0,0,0,0
0,0,0,1,24,85,161,248,328,378,408,382,367,332,277,199,122,53,12,0,0,0,0,0
0,0,0,2,31,106,199,299,389,451,475,471,449,399,333,248,151,63,14,0,0,0,0,0
0,0,0,1,26,90,157,233,294,348,366,370,342,286,230,169,103,44,10,0,0,0,0,0
0,0,0,2,25,78,133,188,235,274,299,303,292,243,193,143,74,28,9,0,0,0,0,0
0,0,0,2,18,63,111,164,217,257,278,276,255,225,187,135,87,39,10,1,0,0,0,0
0,0,0,2,23,71,121,171,221,253,262,267,250,216,186,145,91,40,11,1,0,0,0,0
0,0,0,2,20,64,113,166,212,227,241,233,218,200,164,133,92,40,11,1,0,0,0,0
0,0,0,2,24,80,141,205,266,316,325,361,354,329,278,207,128,58,17,1,0,0,0,0
0,0,0,3,30,93,168,248,300,333,343,333,324,295,247,184,121,57,15,1,0,0,0,0
0,0,0,1,19,71,130,195,251,278,267,289,286,246,212,175,115,54,17,1,0,0,0,0
0,0,0,3,35,112,199,285,351,392,408,410,399,367,313,240,156,71,20,2,0,0,0,0
0,0,0,5,39,121,222,325,411,465,488,481,445,387,320,242,154,72,21,2,0,0,0,0
0,0,0,4,35,109,194,287,374,436,470,468,441,402,340,256,163,73,19,1,0,0,0,0
0,0,0,3,30,101,182,253,312,369,389,373,357,315,266,196,120,52,13,1,0,0,0,0
0,0,0,3,30,96,170,248,323,386,425,434,423,389,328,247,157,70,19,2,0,0,0,0
0,0,0,3,28,87,154,224,286,326,354,359,341,305,253,193,127,57,14,1,0,0,0,0
0,0,0,3,30,94,164,236,302,353,390,406,401,366,311,242,159,73,18,1,0,0,0,0
0,0,0,4,36,108,193,282,354,395,413,415,396,347,286,222,151,71,17,1,0,0,0,0
0,0,0,3,33,103,185,271,347,394,422,423,408,372,314,235,147,67,18,1,0,0,0,0
0,0,0,5,39,118,209,301,378,427,451,452,436,396,333,251,163,75,19,1,0,0,0,0
0,0,0,5,39,117,209,300,378,425,447,448,429,389,328,246,157,72,18,1,0,0,0,0
0,0,0,4,38,115,206,297,371,412,421,411,398,355,294,221,146,68,17,1,0,0,0,0
0,0,0,4,34,105,186,271,340,374,383,377,360,329,281,195,122,58,15,1,0,0,0,0
0,0,0,4,33,97,161,228,293,332,366,368,347,319,250,158,88,47,17,2,0,0,0,0
0,0,0,4,35,106,187,275,354,398,432,421,410,380,321,245,161,78,21,1,0,0,0,0
0,0,0,4,35,99,169,239,300,341,358,358,340,306,256,194,125,59,17,1,0,0,0,0
0,0,0,5,39,116,206,296,368,413,432,427,405,374,319,243,159,74,20,1,0,0,0,0
0,0,0,4,36,108,188,269,332,368,393,390,374,328,270,211,134,61,17,1,0,0,0,0
0,0,0,3,32,96,169,248,315,355,368,354,328,291,244,199,138,65,18,1,0,0,0,0
0,0,0,3,31,87,145,191,241,283,260,224,232,236,206,149,98,46,13,1,0,0,0,0
0,0,0,4,30,87,147,198,226,258,277,285,279,257,219,169,112,52,16,2,0,0,0,0
0,0,0,4,29,84,142,203,258,302,329,330,319,302,272,212,146,78,26,3,0,0,0,0
0,0,0,5,37,105,176,241,290,315,320,307,292,269,232,183,126,62,20,3,0,0,0,0
0,0,0,4,29,90,153,218,272,311,335,342,330,293,238,186,131,68,24,3,0,0,0,0
0,0,0,5,33,87,139,192,239,261,265,271,247,222,204,170,125,67,23,4,0,0,0,0
0,0,0,5,36,103,178,257,321,358,378,374,352,321,277,213,145,77,26,3,0,0,0,0
0,0,0,5,28,78,143,216,275,315,338,348,322,268,229,185,120,59,21,3,0,0,0,0
0,0,0,3,25,76,125,162,199,247,280,293,298,281,249,200,138,69,23,3,0,0,0,0
0,0,0,5,37,108,191,278,346,392,418,416,396,367,316,245,168,85,28,4,0,0,0,0
0,0,0,6,41,116,202,290,363,405,434,430,408,371,311,233,150,73,24,3,0,0,0,0
0,0,0,5,38,116,207,295,359,394,408,404,388,351,295,220,140,67,21,3,0,0,0,0
0,0,0,3,28,83,144,207,260,301,318,314,300,275,236,193,137,71,23,3,0,0,0,0
0,0,0,3,28,92,173,243,304,357,397,418,416,391,339,264,175,86,27,4,0,0,0,0
0,0,0,4,31,94,160,227,289,331,347,350,337,306,264,217,156,80,25,3,0,0,0,0
0,0,0,3,31,93,165,238,302,346,366,372,375,354,301,228,150,74,22,2,0,0,0,0
0,0,0,3,34,107,197,288,366,416,449,457,435,397,338,258,169,80,23,2,0,0,0,0
0,0,0,3,34,110,200,294,376,429,458,462,443,404,341,259,166,77,22,2,0,0,0,0
0,0,0,3,34,110,204,304,391,446,472,476,457,414,351,269,172,78,21,1,0,0,0,0
0,0,0,3,33,110,203,303,390,449,477,484,468,426,357,270,173,80,21,1,0,0,0,0
0,0,0,2,33,111,206,308,397,453,481,486,467,426,358,268,171,78,20,1,0,0,0,0
0,0,0,2,29,97,178,268,341,390,384,371,359,331,287,226,149,70,19,1,0,0,0,0
0,0,0,2,31,106,198,296,383,439,458,453,425,381,326,247,157,68,16,1,0,0,0,0
0,0,0,1,20,73,130,193,256,288,296,283,238,200,176,129,79,42,16,2,0,0,0,0
0,0,0,3,31,102,188,275,343,388,417,421,409,363,294,225,153,75,23,3,0,0,0,0
0,0,0,3,34,113,209,311,399,455,486,489,460,413,344,256,167,83,25,3,0,0,0,0
0,0,0,3,33,110,206,310,400,457,479,476,449,402,332,251,164,76,21,2,0,0,0,0
0,0,0,2,29,97,183,282,368,430,459,456,433,394,325,235,139,59,15,1,0,0,0,0
0,0,0,1,18,71,140,219,291,347,372,377,363,333,280,212,137,62,16,1,0,0,0,0
0,0,0,1,24,87,163,243,312,352,367,366,353,317,268,214,147,70,19,1,0,0,0,0
0,0,0,1,26,92,174,264,336,385,422,441,430,391,325,248,162,74,19,1,0,0,0,0
0,0,0,2,27,100,192,292,378,432,454,451,432,389,327,249,161,71,17,1,0,0,0,0
0,0,0,2,25,95,187,287,377,436,466,465,449,407,333,243,154,67,16,1,0,0,0,0
0,0,0,1,22,88,176,270,356,417,451,454,426,378,314,232,140,55,12,1,0,0,0,0
0,0,0,1,21,84,164,247,323,374,406,417,402,352,286,211,130,51,11,0,0,0,0,0
0,0,0,1,20,82,162,238,295,336,365,382,393,373,322,247,157,68,16,1,0,0,0,0
0,0,0,1,22,86,168,258,339,385,413,414,406,371,309,236,153,67,16,1,0,0,0,0
0,0,0,1,22,89,175,271,353,408,436,438,403,357,297,215,136,57,13,1,0,0,0,0
0,0,0,0,15,69,138,209,274,315,306,306,299,271,228,175,114,47,10,0,0,0,0,0
0,0,0,0,16,67,129,196,256,300,327,335,324,295,246,182,113,47,11,0,0,0,0,0
0,0,0,0,15,63,120,184,246,300,317,307,294,263,217,176,115,48,11,0,0,0,0,0
0,0,0,1,22,88,171,257,344,410,446,452,438,397,330,242,148,64,15,0,0,0,0,0
0,0,0,0,11,60,124,194,264,304,309,305,289,259,215,166,119,60,16,0,0,0,0,0
0,0,0,0,19,73,142,220,290,338,361,360,331,282,225,167,111,51,12,0,0,0,0,0
0,0,0,0,13,55,102,158,214,248,262,278,275,253,217,164,104,45,11,0,0,0,0,0
0,0,0,0,16,71,139,206,259,296,318,318,297,261,216,163,105,44,10,0,0,0,0,0
0,0,0,1,20,83,169,265,351,413,445,458,438,397,335,253,161,68,15,0,0,0,0,0
0,0,0,1,22,90,179,277,368,438,476,489,476,429,350,261,165,68,14,0,0,0,0,0
0,0,0,1,15,66,129,193,251,283,289,305,305,282,223,164,108,46,10,0,0,0,0,0
0,0,0,1,21,88,172,262,354,431,475,484,466,419,345,254,156,62,13,0,0,0,0,0
0,0,0,1,21,94,194,299,389,454,485,489,470,423,350,262,164,66,13,0,0,0,0,0
0,0,0,1,15,75,163,261,351,422,467,482,466,418,341,255,155,57,11,0,0,0,0,0
0,0,0,1,18,87,186,292,382,450,484,484,460,413,344,250,148,55,10,0,0,0,0,0
0,0,0,1,17,87,188,296,389,456,492,496,472,426,354,261,157,57,10,0,0,0,0,0
0,0,0,1,17,87,187,295,388,452,486,490,459,393,328,250,149,54,10,0,0,0,0,0
0,0,0,1,16,83,182,289,383,449,486,486,458,405,311,219,136,52,9,0,0,0,0,0
0,0,0,1,15,81,175,275,366,438,476,484,461,410,339,247,148,53,9,0,0,0,0,0
0,0,0,1,14,78,168,266,343,397,436,450,429,366,296,225,137,49,8,0,0,0,0,0
0,0,0,1,14,78,173,279,372,440,478,486,464,414,339,248,144,48,7,0,0,0,0,0
0,0,0,1,13,79,178,285,379,447,483,488,459,382,305,228,136,45,6,0,0,0,0,0
0,0,0,1,12,77,176,283,377,443,472,456,409,347,285,211,124,43,7,0,0,0,0,0
0,0,0,0,10,62,133,207,276,329,370,387,368,323,260,176,108,41,6,0,0,0,0,0
0,0,0,0,6,49,110,177,234,269,285,270,250,219,177,131,82,29,5,0,0,0,0,0
0,0,0,0,5,37,73,121,174,212,233,241,223,210,186,138,90,34,6,0,0,0,0,0
0,0,0,0,8,52,116,189,260,315,353,374,365,327,270,199,122,43,7,0,0,0,0,0
0,0,0,0,9,57,125,193,252,293,310,306,284,244,195,138,83,29,5,0,0,0,0,0
0,0,0,0,7,50,104,158,220,273,302,314,311,286,227,165,102,36,6,0,0,0,0,0
0,0,0,0,7,50,113,183,250,301,327,321,297,269,231,167,100,35,5,0,0,0,0,0
0,0,0,1,10,70,162,268,363,431,469,458,414,365,299,214,126,42,6,0,0,0,0,0
0,0,0,1,10,67,160,266,354,412,438,437,415,368,296,209,115,35,5,0,0,0,0,0
0,0,0,0,8,61,144,242,332,399,425,424,390,334,256,176,102,30,3,0,0,0,0,0
0,0,0,0,6,45,106,183,254,303,330,333,310,267,208,144,88,28,3,0,0,0,0,0
0,0,0,1,8,63,151,254,349,422,468,482,460,407,326,227,123,34,3,0,0,0,0,0
0,0,0,1,8,64,158,266,362,433,473,481,456,403,322,220,117,31,3,0,0,0,0,0
0,0,0,1,7,61,151,259,356,426,464,471,443,388,308,212,111,28,2,0,0,0,0,0
0,0,0,0,3,48,132,239,339,415,457,467,444,387,301,197,95,21,1,0,0,0,0,0
0,0,0,0,3,47,131,238,339,414,455,462,436,380,297,194,93,20,1,0,0,0,0,0
0,0,0,0,3,45,126,232,334,412,457,467,441,383,296,192,92,20,1,0,0,0,0,0
0,0,0,0,3,49,139,258,371,455,503,509,477,412,315,202,96,21,1,0,0,0,0,0
0,0,0,0,2,33,84,157,232,285,315,296,263,226,182,126,64,13,1,0,0,0,0,0
0,0,0,0,2,38,99,170,228,288,342,365,350,312,247,157,72,14,0,0,0,0,0,0
0,0,0,0,2,38,99,177,246,307,358,384,373,317,232,145,69,14,0,0,0,0,0,0
0,0,0,0,1,29,68,117,166,203,225,221,184,164,149,110,54,10,0,0,0,0,0,0
0,0,0,0,2,37,94,172,252,334,392,419,399,345,274,182,89,19,1,0,0,0,0,0
0,0,0,0,2,39,108,199,288,353,385,379,345,299,236,156,76,15,1,0,0,0,0,0
0,0,0,0,2,42,119,218,314,382,404,399,362,316,247,166,82,17,1,0,0,0,0,0
0,0,0,0,1,35,98,185,269,335,369,367,339,290,222,139,65,12,0,0,0,0,0,0
0,0,0,0,1,32,96,185,287,364,423,428,390,349,272,168,77,15,0,0,0,0,0,0
0,0,0,0,1,36,106,207,308,385,429,439,410,352,271,170,75,14,0,0,0,0,0,0
0,0,0,0,1,32,100,200,306,397,451,465,441,375,283,172,73,12,0,0,0,0,0,0
0,0,0,0,1,36,111,220,330,414,459,460,424,354,258,153,64,9,0,0,0,0,0,0
0,0,0,0,1,31,90,164,228,269,269,255,246,236,186,120,56,9,0,0,0,0,0,0
0,0,0,0,1,31,94,188,288,367,403,396,348,284,205,124,53,8,0,0,0,0,0,0
0,0,0,0,1,31,97,198,301,378,420,428,406,351,261,155,61,8,0,0,0,0,0,0
0,0,0,0,0,30,95,189,286,366,405,404,372,314,231,137,53,6,0,0,0,0,0,0
0,0,0,0,0,28,86,167,251,327,368,369,327,262,185,107,42,5,0,0,0,0,0,0
0,0,0,0,0,27,82,158,233,282,298,298,278,233,167,97,38,4,0,0,0,0,0,0
0,0,0,0,0,25,83,161,232,286,300,319,315,277,212,128,52,7,0,0,0,0,0,0
0,0,0,0,0,29,101,212,323,409,458,465,432,363,263,150,56,7,0,0,0,0,0,0
0,0,0,0,0,28,92,191,295,374,413,424,393,322,226,125,46,5,0,0,0,0,0,0
0,0,0,0,0,22,67,135,201,250,274,272,249,208,143,80,32,3,0,0,0,0,0,0
0,0,0,0,0,21,67,139,205,261,300,305,286,247,183,108,41,4,0,0,0,0,0,0
0,0,0,0,0,23,76,157,238,300,334,328,295,246,181,102,37,3,0,0,0,0,0,0
0,0,0,0,0,17,62,132,199,246,274,280,262,224,171,102,38,3,0,0,0,0,0,0
0,0,0,0,0,21,78,171,263,329,361,362,335,286,214,124,44,4,0,0,0,0,0,0
0,0,0,0,0,22,80,180,290,376,403,381,347,297,217,121,42,3,0,0,0,0,0,0
0,0,0,0,0,20,73,160,255,317,333,341,322,272,198,110,37,3,0,0,0,0,0,0
0,0,0,0,0,26,90,187,290,361,395,400,368,302,216,122,44,4,0,0,0,0,0,0
0,0,0,0,0,24,86,188,302,395,450,455,413,331,225,119,41,4,0,0,0,0,0,0
0,0,0,0,0,23,83,184,297,393,450,456,414,331,224,117,40,3,0,0,0,0,0,0
0,0,0,0,0,22,74,159,251,331,381,379,346,277,192,108,38,3,0,0,0,0,0,0
0,0,0,0,0,18,62,130,195,257,311,320,281,220,149,80,28,2,0,0,0,0,0,0
0,0,0,0,0,20,72,156,247,327,382,407,383,310,209,108,35,2,0,0,0,0,0,0
0,0,0,0,0,16,56,120,185,242,276,277,253,206,142,76,27,1,0,0,0,0,0,0
0,0,0,0,0,13,45,99,157,207,232,226,204,168,117,62,22,1,0,0,0,0,0,0
0,0,0,0,0,14,48,108,170,213,236,238,215,177,126,67,23,1,0,0,0,0,0,0
0,0,0,0,0,15,54,123,193,241,272,281,262,210,143,76,26,1,0,0,0,0,0,0
0,0,0,0,0,13,51,118,189,250,282,273,235,180,118,61,22,1,0,0,0,0,0,0
0,0,0,0,0,12,40,89,145,208,245,242,224,187,128,66,22,1,0,0,0,0,0,0
0,0,0,0,0,14,56,134,224,303,358,372,338,266,171,81,25,1,0,0,0,0,0,0
0,0,0,0,0,11,38,92,153,202,230,233,211,163,104,51,18,0,0,0,0,0,0,0
0,0,0,0,0,11,39,91,146,193,220,221,199,155,100,49,17,0,0,0,0,0,0,0
0,0,0,0,0,11,39,85,124,154,182,201,180,144,100,50,17,0,0,0,0,0,0,0
0,0,0,0,0,11,39,91,148,190,217,227,216,175,112,53,18,0,0,0,0,0,0,0
0,0,0,0,0,13,48,111,180,235,271,280,259,212,143,69,23,1,0,0,0,0,0,0
0,0,0,0,0,11,39,92,152,205,242,261,252,208,137,63,20,1,0,0,0,0,0,0
